id,day,event_type,category,region,device,account_age_days,num_prev_listings,prev_reports_30d,verification_level,price,num_images,message_length,contains_off_platform,urgency_words,payment_attempt,time_to_first_response_min,risk_score
645,4,ad_post,furniture,metro,ios,84.6,3,0,0,256.54,0,17,0,0,0,33.6,0.4580881368272769
974,4,ad_post,phones,metro,android,78.1,1,0,1,129.93,1,75,0,0,1,42.2,0.4578741419766845
655,2,ad_post,fashion,urban,android,42.9,4,0,2,607.62,3,0,0,1,0,6.8,0.4578634933179411
224,1,message_send,other,urban,ios,63.8,5,0,0,464.01,6,226,0,0,0,4.8,0.457778462506805
1384,5,message_send,bikes,metro,android,48.2,3,0,2,105.91,3,107,0,1,0,55.0,0.4574649693528993
1749,1,ad_post,bikes,urban,android,75.6,6,0,0,65.08,4,0,0,0,0,18.5,0.4574253624331171
341,1,ad_post,bikes,metro,ios,231.2,4,0,0,98.04,5,135,0,1,0,5.8,0.4573906160313966
638,2,message_send,other,rural,android,77.2,1,0,0,986.58,3,174,0,0,0,17.2,0.4573742465920488
639,3,message_send,electronics,urban,android,69.2,2,0,0,190.2,1,140,0,0,0,28.8,0.4565499311676243
783,3,ad_post,electronics,urban,android,71.1,3,0,0,245.02,2,103,0,0,0,,0.45653045348338966
1553,5,ad_post,furniture,metro,android,166.4,3,0,0,207.78,4,185,0,0,1,36.1,0.4558073120702755
1411,3,message_send,fashion,metro,ios,74.3,5,0,1,226.0,5,184,0,0,1,23.5,0.45577008117671614
1133,4,ad_post,bikes,rural,ios,79.2,2,0,0,82.58,3,168,0,0,0,9.7,0.4553367352317558
336,4,message_send,other,urban,android,69.4,2,0,0,118.58,0,159,0,0,0,4.8,0.45514653559700785
324,3,ad_post,phones,rural,android,85.0,3,0,0,,1,61,0,0,0,73.4,0.45491337349993366
1010,1,ad_post,fashion,urban,android,72.8,2,0,0,104.92,2,103,0,0,0,3.9,0.45448696608787537
1908,3,ad_post,phones,urban,android,74.0,1,0,0,280.13,7,87,0,0,0,31.1,0.4540239267254806
861,3,message_send,furniture,urban,android,68.9,5,0,0,107.81,1,189,0,0,0,33.7,0.4539119769137326
1258,1,message_send,phones,metro,ios,258.5,4,1,0,22.26,4,181,0,0,0,74.7,0.4538120920385762
714,2,ad_post,bikes,metro,ios,265.7,2,1,0,248.82,2,44,0,0,0,94.4,0.45354200327465727
27,2,ad_post,electronics,urban,android,67.9,3,0,1,36.21,1,142,0,0,1,30.2,0.4535132227923492
1056,2,ad_post,bikes,metro,web,169.2,4,1,1,322.77,4,130,0,0,0,8.7,0.45346939182875123
1616,5,ad_post,fashion,metro,ios,83.4,2,0,0,1727.46,6,120,0,0,0,26.9,0.45322669682388256
545,1,ad_post,phones,rural,ios,88.7,7,0,0,72.81,1,22,0,0,0,9.7,0.45285383540368385
250,3,message_send,other,urban,android,75.9,4,0,0,713.92,3,71,0,0,0,4.4,0.4527202637977814
1302,4,ad_post,fashion,urban,android,72.7,4,0,0,45.4,2,136,0,0,0,64.5,0.4525889193875849
1007,3,ad_post,electronics,metro,android,86.1,3,0,0,36.05,2,83,0,0,0,15.2,0.45224659022088004
891,2,message_send,other,metro,ios,81.4,3,0,1,181.02,3,103,0,0,1,22.3,0.45219477878494285
388,3,ad_post,bikes,metro,android,82.7,2,0,1,173.62,6,88,0,0,1,6.7,0.45155099738428284
10,1,ad_post,furniture,urban,android,76.2,5,0,1,210.36,3,15,0,0,1,22.4,0.45131122410503904
1350,1,message_send,other,metro,android,87.0,2,0,0,332.34,2,89,0,0,0,12.0,0.4507997033241541
1087,5,message_send,other,urban,ios,77.4,4,0,0,57.96,3,80,0,0,0,53.7,0.4503698776304317
914,3,ad_post,electronics,rural,android,79.9,2,0,1,50.15,3,163,0,0,1,191.6,0.45032879505920664
1599,3,ad_post,phones,metro,web,86.9,4,0,0,298.68,8,102,0,0,0,1.6,0.45012559013858605
135,5,ad_post,electronics,urban,ios,71.4,3,0,0,,3,202,0,0,0,5.9,0.45011620483156295
1364,2,message_send,bikes,rural,android,85.8,6,0,0,,2,126,0,0,0,14.4,0.4499793333634276
1263,4,message_send,fashion,metro,android,83.0,1,0,0,77.98,1,184,0,0,0,6.0,0.44979582879283575
504,1,message_send,furniture,metro,ios,83.3,2,0,0,69.33,5,187,0,0,0,34.3,0.44925285746569615
992,3,ad_post,electronics,metro,ios,87.1,2,0,0,197.99,5,127,0,0,0,20.9,0.4483594213356292
941,3,ad_post,electronics,urban,ios,77.0,3,0,0,450.06,5,126,0,0,0,16.4,0.44804111852300454
307,5,message_send,fashion,urban,android,78.3,2,0,0,85.92,0,102,0,0,0,2.7,0.44794754354063376
1708,2,ad_post,bikes,metro,android,88.0,4,1,2,440.29,1,11,0,0,0,95.0,0.4475627494739179
444,1,ad_post,furniture,urban,ios,44.0,4,0,2,782.83,6,150,0,1,0,24.0,0.4473727593544183
1822,3,message_send,phones,urban,ios,72.1,5,0,0,20.29,4,234,0,0,0,22.5,0.44732368861620064
154,1,ad_post,bikes,urban,ios,84.4,3,0,0,50.79,4,0,0,0,0,4.2,0.4468609617661703
137,5,message_send,phones,rural,android,84.3,2,0,0,430.0,3,210,0,0,0,27.4,0.44665086775587215
1672,5,ad_post,bikes,metro,ios,83.4,3,0,1,300.27,0,166,0,0,1,3.9,0.4459506057199368
1008,3,ad_post,other,metro,android,83.9,2,1,2,281.86,4,118,0,0,0,13.9,0.4459482690263452
89,3,ad_post,bikes,metro,ios,93.0,5,0,0,147.61,2,56,0,0,0,17.7,0.445621771486045
326,3,ad_post,furniture,rural,ios,95.1,6,0,0,805.65,4,18,0,0,0,6.5,0.4454238828004498
1418,2,ad_post,bikes,metro,android,89.7,2,0,0,369.73,4,125,0,0,0,11.7,0.4453667137767857
1781,2,message_send,phones,metro,android,172.9,2,0,0,107.14,0,231,0,0,1,1.5,0.4451993069467578
634,2,message_send,electronics,metro,android,89.8,3,0,0,,2,128,0,0,0,33.8,0.4450641577286036
309,5,ad_post,furniture,urban,android,47.5,2,0,2,164.81,2,133,0,1,0,,0.44421823865989035
1166,4,ad_post,furniture,urban,ios,83.8,4,0,0,45.7,3,57,0,0,0,5.8,0.4441048292746711
528,2,ad_post,electronics,rural,ios,93.6,3,0,0,116.76,2,72,0,0,0,12.8,0.4439286662175683
1125,1,ad_post,fashion,metro,ios,97.1,1,0,0,264.23,4,10,0,0,0,15.8,0.4435179074897775
1063,3,ad_post,bikes,metro,web,91.8,3,0,0,117.58,7,115,0,0,0,2.3,0.44346297303145643
317,4,ad_post,bikes,metro,android,87.9,1,0,1,145.29,0,120,0,0,1,7.9,0.4433679386378663
1017,1,ad_post,phones,rural,android,90.5,6,0,0,273.41,3,152,0,0,0,22.3,0.4427647671881596
97,3,ad_post,electronics,rural,android,5.9,6,0,1,451.0,3,9,0,0,0,12.4,0.4424045810515536
1688,5,ad_post,fashion,metro,android,92.2,3,0,0,140.04,5,129,0,0,0,19.2,0.44213231258071856
1135,1,message_send,electronics,metro,ios,155.2,0,0,1,50.4,1,80,0,1,0,51.8,0.44134451331947255
548,3,ad_post,electronics,metro,android,89.5,3,0,1,47.74,3,136,0,0,1,2.3,0.4404817537163993
1026,4,ad_post,furniture,urban,web,86.4,1,0,0,65.06,2,71,0,0,0,5.9,0.4401446991351345
784,2,ad_post,phones,urban,ios,54.2,4,0,2,100.67,3,77,0,1,0,14.9,0.4396177674241063
121,3,ad_post,other,urban,ios,82.6,3,0,0,109.21,2,178,0,0,0,13.0,0.4381777667545014
795,5,ad_post,furniture,urban,android,90.3,4,0,0,111.16,0,33,0,0,0,23.5,0.4377989483671381
1004,4,message_send,electronics,metro,android,66.6,4,0,2,176.24,4,70,0,1,0,3.5,0.43767593747345335
244,5,ad_post,phones,urban,android,82.9,2,0,0,139.5,2,182,0,0,0,,0.4375769360736697
694,3,ad_post,other,rural,android,93.1,1,0,0,125.11,1,191,0,0,0,17.0,0.43728860017735904
1939,2,message_send,furniture,rural,ios,4.5,1,0,1,325.63,1,121,0,0,0,8.0,0.437267213601508
431,2,ad_post,electronics,metro,android,99.7,1,0,0,121.01,2,62,0,0,0,4.2,0.43725026017028834
1906,2,ad_post,furniture,urban,android,54.7,5,0,2,415.23,7,110,0,1,0,,0.4370164067420948
552,4,ad_post,fashion,metro,ios,10.2,4,0,1,350.37,1,28,0,0,0,22.6,0.4361166749368706
536,1,ad_post,bikes,metro,android,5.5,2,0,1,274.66,2,123,0,0,0,8.5,0.43595364682521925
909,2,message_send,electronics,metro,android,6.8,2,0,1,340.48,3,98,0,0,0,12.0,0.43592127795214247
1876,4,ad_post,electronics,metro,android,5.5,3,0,1,70.91,2,126,0,0,0,4.0,0.4357716241933755
1844,1,ad_post,electronics,,android,102.9,2,0,0,722.19,4,27,0,0,0,36.4,0.43555991138229333
374,5,ad_post,bikes,urban,ios,93.9,3,0,0,153.82,2,0,0,0,0,,0.4355101066254075
1097,3,ad_post,fashion,urban,ios,55.0,2,0,2,65.59,1,142,0,1,0,17.7,0.43471731832815164
352,3,ad_post,bikes,urban,web,93.8,4,0,0,241.85,3,18,0,0,0,216.6,0.43453757068620913
1903,3,ad_post,furniture,,android,9.6,5,0,1,301.94,4,71,0,0,0,39.9,0.43422340027409184
726,5,ad_post,furniture,metro,android,100.0,1,0,0,145.56,4,111,0,0,0,15.4,0.43392020722653163
1020,2,ad_post,furniture,metro,android,8.5,2,0,1,459.43,1,101,0,0,0,11.2,0.43371456549533693
976,5,ad_post,phones,rural,ios,105.4,2,0,0,320.09,1,21,0,0,0,,0.43294691137232905
939,1,ad_post,other,urban,android,89.1,4,0,0,33.1,2,140,0,0,0,15.2,0.4327384822744346
776,1,ad_post,fashion,rural,android,7.3,1,0,1,106.74,3,147,0,0,0,21.4,0.43235565635635875
993,3,message_send,phones,rural,android,183.0,3,0,0,54.83,3,246,0,0,1,4.2,0.43223485643448994
1217,2,ad_post,other,rural,android,15.0,4,0,1,160.72,8,1,0,0,0,4.2,0.43203854979519907
1142,4,message_send,bikes,metro,android,158.1,5,0,2,155.14,3,156,1,0,0,69.0,0.4320283924158953
908,2,ad_post,furniture,rural,android,15.3,2,0,1,117.18,3,0,0,0,0,,0.4317423452043477
311,1,message_send,electronics,metro,android,12.8,2,0,1,42.81,2,52,0,0,0,66.0,0.4315669595585114
767,4,ad_post,phones,rural,ios,6.4,0,0,1,145.88,5,186,0,0,0,45.3,0.43106479513589213
1773,4,ad_post,other,urban,ios,93.7,0,0,0,,4,84,0,0,0,9.6,0.43065904986909553
1320,2,ad_post,other,rural,ios,102.3,4,0,0,159.36,2,120,0,0,0,34.5,0.43063953461673277
1256,1,message_send,bikes,metro,ios,103.9,1,0,0,224.32,3,92,0,0,0,3.8,0.4304322782628069
574,5,ad_post,other,rural,ios,102.5,4,0,0,63.32,3,123,0,0,0,13.5,0.4302204118492458
473,2,message_send,fashion,metro,android,100.5,0,0,0,449.19,1,163,0,0,0,9.0,0.43017699759039796
1281,3,ad_post,other,rural,ios,192.9,8,0,0,53.9,0,86,0,0,1,20.3,0.4301500828592619
421,2,message_send,other,urban,ios,79.9,2,0,0,307.68,3,365,0,0,0,48.5,0.4300570019201295
364,1,message_send,electronics,metro,android,12.3,3,0,1,179.58,3,95,0,0,0,32.9,0.4295596217897057
320,4,message_send,fashion,metro,android,185.6,6,0,0,261.79,3,240,0,0,1,18.5,0.429507860395778
501,3,message_send,fashion,metro,android,96.2,2,0,0,174.52,5,262,0,0,0,66.2,0.4292975578976763
222,2,message_send,phones,metro,android,5.8,1,0,2,81.92,1,156,0,0,1,14.7,0.42916703202292716
1199,1,ad_post,electronics,metro,android,12.2,3,0,1,448.65,4,105,0,0,0,23.1,0.42907380068139417
1892,2,ad_post,fashion,metro,android,14.8,2,0,1,372.37,2,57,0,0,0,19.7,0.4288884209137389
1989,5,ad_post,electronics,rural,android,12.8,8,0,1,,1,99,0,0,0,11.6,0.4287241642819796
991,2,ad_post,bikes,,web,7.4,6,0,2,,4,145,0,0,1,37.6,0.42793271063925314
1174,1,ad_post,bikes,,ios,14.6,0,0,1,258.86,2,78,0,0,0,54.8,0.42785688853301734
906,3,ad_post,bikes,metro,ios,110.9,2,0,0,59.86,5,0,0,0,0,36.5,0.42768266191458465
398,5,ad_post,other,urban,ios,365.6,6,1,0,77.13,1,41,0,0,1,15.1,0.427618788423899
1357,5,message_send,other,metro,ios,160.6,5,0,2,208.77,3,131,0,1,1,28.2,0.4273879327739216
379,4,ad_post,electronics,metro,android,103.2,1,0,1,40.53,2,84,0,0,1,3.4,0.4273248832116579
1240,1,ad_post,bikes,urban,android,97.4,3,0,1,107.49,2,0,0,0,1,14.8,0.4269219997704203
1856,2,ad_post,bikes,metro,android,16.0,2,0,1,188.97,2,68,0,0,0,36.7,0.4268002781988605
277,3,ad_post,furniture,metro,android,13.4,4,0,1,426.63,1,120,0,0,0,6.6,0.4267439525041646
538,1,ad_post,electronics,urban,android,100.8,5,0,0,14.79,3,11,0,0,0,19.4,0.42664317213072456
1813,1,ad_post,other,metro,ios,108.3,1,0,1,169.72,5,0,0,0,1,27.0,0.426348741335335
930,2,ad_post,electronics,rural,ios,111.1,3,0,0,509.01,6,19,0,0,0,29.7,0.4262983950843335
8,3,ad_post,other,urban,ios,96.2,5,0,0,,3,108,0,0,0,9.0,0.42624176801002484
58,4,message_send,furniture,metro,android,17.1,2,0,1,360.19,3,58,0,0,0,14.9,0.4260998508282761
422,1,ad_post,phones,rural,ios,12.5,2,0,1,,3,150,0,0,0,46.5,0.42600024096652167
1110,4,ad_post,phones,metro,ios,13.5,3,0,1,,3,132,0,0,0,1.9,0.4259012215231868
1468,4,ad_post,furniture,metro,ios,19.6,1,0,1,128.3,3,14,0,0,0,15.9,0.42579196689921356
1506,5,message_send,other,metro,ios,9.3,5,0,1,1188.1,4,225,0,0,0,33.8,0.42526739392785634
1968,5,ad_post,electronics,metro,android,14.1,1,0,1,102.2,2,132,0,0,0,12.7,0.4251903535782122
467,5,message_send,furniture,metro,ios,107.0,1,0,0,57.86,2,123,0,0,0,66.8,0.42488253148402627
1451,2,ad_post,other,metro,android,11.5,3,0,1,218.99,2,189,0,0,0,4.6,0.4248325795463811
1967,4,ad_post,furniture,metro,ios,192.6,1,0,0,97.52,2,180,0,0,1,3.5,0.42482915094468976
1060,5,ad_post,other,metro,android,108.6,3,0,0,332.94,3,96,0,0,0,9.1,0.4246156910919608
1107,4,ad_post,furniture,metro,android,108.0,3,0,0,44.47,4,108,0,0,0,4.3,0.42460270993416144
619,1,message_send,other,urban,ios,89.9,1,0,0,304.25,2,259,0,0,0,6.7,0.42459748091522953
1112,2,message_send,other,rural,ios,11.6,0,0,2,243.93,3,120,0,0,1,14.3,0.4244633125601023
1382,5,ad_post,bikes,rural,android,109.6,4,0,0,115.03,2,81,0,0,0,82.2,0.4243359156160521
80,2,ad_post,electronics,urban,ios,8.4,1,0,1,271.06,3,55,0,0,0,15.7,0.4242476030728638
1485,2,ad_post,electronics,rural,ios,169.5,2,0,1,136.41,0,90,0,1,0,6.4,0.42372972405198006
1139,3,message_send,fashion,metro,android,12.1,4,0,1,287.21,2,198,0,0,0,39.7,0.4235798519382446
1924,4,ad_post,electronics,,ios,15.4,2,0,1,91.7,4,134,0,0,0,7.0,0.42353070699534473
1196,5,ad_post,electronics,rural,android,15.6,6,0,1,342.93,3,132,0,0,0,1.3,0.4234145426828444
425,2,ad_post,bikes,metro,ios,14.4,0,0,1,178.8,0,164,0,0,0,30.0,0.42290674507246434
212,5,ad_post,electronics,urban,android,404.7,1,0,1,181.52,2,57,1,1,0,15.7,0.42281710231142877
150,2,ad_post,other,rural,android,108.5,2,0,0,73.06,2,134,0,0,0,20.4,0.42244466508555817
437,4,ad_post,electronics,urban,ios,156.4,4,0,2,217.56,4,91,0,1,1,6.2,0.4224376054974085
1962,4,ad_post,bikes,metro,android,21.2,1,0,1,108.87,3,39,0,0,0,56.3,0.42239134292229696
738,5,ad_post,electronics,urban,ios,188.3,2,1,1,129.16,1,70,0,0,0,11.0,0.4219164138305937
1028,2,ad_post,fashion,metro,android,19.6,8,0,1,338.1,1,80,0,0,0,10.6,0.42181505325788604
641,4,message_send,electronics,urban,android,92.5,3,0,1,189.88,1,182,0,0,1,25.9,0.4217528194232882
1763,2,ad_post,electronics,metro,ios,15.8,3,0,1,64.7,3,157,0,0,0,18.7,0.42167280927483425
1643,5,ad_post,fashion,urban,android,12.2,4,0,1,66.35,2,25,0,0,0,13.0,0.42155949808113374
1131,1,ad_post,other,metro,android,17.3,2,0,1,151.37,2,142,0,0,0,9.5,0.42080281560636434
679,4,message_send,fashion,urban,android,66.3,6,0,2,196.68,2,151,0,1,0,8.3,0.4207690415040732
799,5,message_send,other,metro,ios,19.6,3,0,1,39.94,5,98,0,0,0,37.1,0.4207321753598581
172,5,message_send,furniture,metro,android,170.9,2,0,1,121.28,5,115,0,1,0,20.1,0.4205697093060283
1825,4,ad_post,other,urban,web,106.6,2,0,0,67.54,1,8,0,0,0,9.8,0.41996180373789593
630,4,message_send,electronics,rural,android,19.7,2,0,1,162.3,1,111,0,0,0,22.1,0.41983251590849807
1915,5,ad_post,fashion,urban,android,14.7,2,0,1,60.88,2,5,0,0,0,9.4,0.41980934586364027
1683,3,ad_post,other,metro,android,21.0,6,0,1,75.88,4,89,0,0,0,1.9,0.4196201574389727
892,3,message_send,bikes,metro,android,20.0,0,0,1,40.79,2,112,0,0,0,19.6,0.4194183194715488
1426,5,ad_post,phones,metro,android,22.9,5,0,1,20.22,4,64,0,0,0,8.9,0.4188800801447202
1994,5,ad_post,other,urban,android,12.8,2,0,1,143.75,5,69,0,0,0,15.5,0.41820655178490185
818,4,ad_post,phones,metro,android,22.7,2,0,1,,4,83,0,0,0,11.3,0.4179750605349882
827,4,message_send,bikes,metro,android,16.9,4,0,1,107.32,1,200,0,0,0,2.4,0.4177900948647135
62,1,ad_post,furniture,metro,android,25.2,1,0,1,82.36,2,39,0,0,0,6.1,0.4176687747639294
685,2,ad_post,furniture,urban,android,107.8,3,0,0,72.35,5,25,0,0,0,28.8,0.4175252127126176
688,2,ad_post,furniture,metro,ios,23.3,4,0,1,26.53,2,89,0,0,0,23.2,0.4169078488611853
1476,1,ad_post,phones,metro,ios,114.1,3,0,0,351.43,2,117,0,0,0,,0.4168563668115681
942,2,ad_post,phones,rural,android,22.5,1,0,1,67.09,6,109,0,0,0,,0.4166507074031562
626,3,ad_post,phones,urban,android,16.1,6,0,1,273.26,1,31,0,0,0,15.9,0.4165974549012745
613,5,ad_post,furniture,rural,android,22.8,2,0,1,78.95,3,104,0,0,0,27.1,0.416597190378015
698,1,message_send,phones,rural,web,109.8,3,0,1,51.79,2,134,0,0,1,17.2,0.41651425705955175
1691,3,message_send,bikes,metro,android,18.8,3,0,1,77.29,4,187,0,0,0,21.2,0.4163312058208145
189,4,ad_post,bikes,urban,ios,12.5,3,0,1,134.03,3,108,0,0,0,14.7,0.4162201582957383
1265,2,ad_post,furniture,urban,ios,15.5,2,0,1,281.45,2,51,0,0,0,14.1,0.41610484212996496
1575,2,ad_post,furniture,metro,android,24.6,5,0,2,166.4,4,4,0,0,1,10.0,0.4160866146936821
1024,4,message_send,phones,urban,android,8.6,1,0,1,110.07,1,187,0,0,0,,0.41607629180078337
108,5,ad_post,furniture,urban,android,13.9,3,0,1,,2,87,0,0,0,10.3,0.41583063364795386
331,3,ad_post,bikes,metro,android,24.2,2,0,1,,3,93,0,0,0,46.8,0.41560812121640084
1986,4,ad_post,furniture,rural,ios,117.0,3,0,0,143.04,5,84,0,0,0,17.6,0.4154199168738661
886,5,ad_post,electronics,metro,android,29.7,6,0,1,90.03,1,0,0,0,0,47.1,0.4147078556185142
858,1,message_send,electronics,,android,20.9,2,0,1,132.3,2,175,0,0,0,26.6,0.4145786051671976
849,5,message_send,bikes,rural,android,20.5,1,0,1,,1,186,0,0,0,10.8,0.4143903544890252
247,3,ad_post,bikes,urban,ios,15.1,3,0,1,289.55,4,89,0,0,0,31.0,0.41429879643343287
510,2,ad_post,electronics,metro,ios,26.5,1,0,1,199.0,3,71,0,0,0,4.5,0.4142198982357572
535,4,ad_post,other,urban,ios,14.0,2,0,1,68.0,3,115,0,0,0,25.5,0.41403567625065474
1163,5,ad_post,furniture,metro,ios,24.6,2,0,2,35.74,1,39,0,0,1,,0.41398983631381214
237,5,ad_post,electronics,urban,android,14.3,1,0,1,510.59,5,111,0,0,0,2.1,0.41392239451403146
204,3,ad_post,bikes,urban,android,15.2,2,0,1,,3,95,0,0,0,6.8,0.41382201037886385
1779,4,ad_post,bikes,urban,ios,17.6,7,0,1,348.7,6,48,0,0,0,86.4,0.41381370792680083
178,1,ad_post,electronics,,android,182.0,2,0,1,51.27,5,22,0,1,0,3.4,0.4130711299470093
840,5,ad_post,electronics,urban,android,8.4,5,0,2,317.35,3,169,0,0,1,50.4,0.4130081206897863
1422,2,ad_post,furniture,metro,android,24.7,3,0,1,,1,127,0,0,0,,0.4129842927652168
839,5,ad_post,phones,urban,android,12.2,1,0,1,168.28,3,169,0,0,0,24.8,0.4129198641613853
1842,1,ad_post,bikes,urban,android,14.6,1,0,1,98.81,3,123,0,0,0,,0.4128517505766564
308,4,ad_post,furniture,urban,ios,17.7,5,0,1,74.48,2,66,0,0,0,3.4,0.4126192387470532
269,2,ad_post,other,urban,android,104.0,4,0,0,102.8,4,182,0,0,0,14.2,0.41259094030594556
1100,2,ad_post,fashion,metro,ios,22.6,2,0,2,123.2,6,102,0,0,1,41.2,0.4125707197762994
171,1,ad_post,other,metro,android,27.2,2,0,2,,5,14,0,0,1,0.8,0.4124302382990759
151,4,ad_post,electronics,rural,ios,31.8,1,0,1,136.67,1,0,0,0,0,44.8,0.41223960240268115
593,5,ad_post,other,rural,android,31.8,2,0,1,,5,0,0,0,0,25.2,0.41223960240268115
556,3,ad_post,electronics,metro,ios,25.1,7,0,1,41.28,2,138,0,0,0,11.8,0.41185674159021757
1659,5,ad_post,other,metro,ios,26.3,4,0,1,187.53,3,115,0,0,0,,0.411822710557181
345,1,message_send,fashion,urban,web,10.7,5,0,1,506.85,2,219,0,0,0,8.5,0.41169184561470623
1665,2,ad_post,phones,metro,ios,27.2,2,0,1,136.79,5,100,0,0,0,13.2,0.41166271289948125
1238,1,ad_post,phones,rural,web,28.1,3,0,1,79.14,2,83,0,0,0,21.4,0.4116222525867066
903,5,ad_post,bikes,rural,ios,31.3,4,0,1,325.09,1,22,0,0,0,6.3,0.41151160137060716
168,3,message_send,furniture,,android,24.9,2,0,1,235.42,4,149,0,0,0,24.9,0.41143411147846926
392,5,ad_post,electronics,,web,117.1,4,0,1,78.11,3,76,0,0,1,23.8,0.41140323405745244
758,2,ad_post,phones,urban,ios,106.5,0,1,2,116.82,2,47,0,0,0,2.8,0.4110678878550021
36,5,message_send,other,rural,web,22.3,3,0,1,41.4,1,208,0,0,0,20.9,0.41096016336176544
1828,2,ad_post,phones,urban,android,169.4,4,0,1,136.12,2,101,0,1,0,8.8,0.41091237372626327
1405,2,ad_post,bikes,metro,ios,27.9,4,0,1,89.46,0,101,0,0,0,3.9,0.41078155481618656
1804,3,message_send,phones,rural,android,24.9,5,0,1,126.08,4,160,0,0,0,29.9,0.4107769788283117
1544,1,message_send,bikes,urban,android,107.2,7,0,0,187.71,1,151,0,0,0,11.5,0.4106874054664082
1289,2,ad_post,phones,,ios,111.5,1,0,1,162.1,1,199,0,0,1,3.9,0.41062609604219263
797,2,ad_post,furniture,urban,android,21.4,2,0,1,428.23,0,30,0,0,0,2.1,0.4104278005705455
1124,4,message_send,other,rural,web,87.9,6,0,2,156.38,3,104,0,1,0,10.8,0.41042188773697846
524,1,message_send,fashion,,android,22.1,6,0,2,,1,151,0,0,1,,0.4102296654174994
1235,1,ad_post,furniture,rural,android,25.6,1,0,1,110.65,5,156,0,0,0,148.6,0.4101948585822841
1676,1,ad_post,other,urban,ios,18.2,3,0,2,,1,26,0,0,1,12.7,0.4100511275330128
1754,4,message_send,electronics,rural,ios,17.7,3,0,2,143.81,1,241,0,0,1,,0.4100160111282672
494,3,ad_post,fashion,rural,android,33.7,4,0,1,92.12,5,0,0,0,0,36.5,0.41001021376434227
739,3,ad_post,electronics,metro,android,32.5,3,0,1,167.93,2,28,0,0,0,8.8,0.4097457700864014
1566,4,ad_post,phones,rural,web,354.5,3,1,1,40.01,5,200,0,1,0,14.3,0.40970348433763504
1663,5,ad_post,bikes,rural,android,28.7,3,0,1,6.86,5,105,0,0,0,3.7,0.4096047127821367
1528,4,ad_post,other,urban,android,16.3,3,0,2,354.14,7,73,0,0,1,8.6,0.409473314681061
61,1,ad_post,other,urban,android,17.7,4,0,1,399.22,5,119,0,0,0,76.6,0.4094532272044311
581,4,ad_post,furniture,rural,ios,29.9,1,0,1,64.24,2,84,0,0,0,22.8,0.4094514007203244
1333,3,message_send,other,urban,android,100.0,1,0,1,,3,240,0,0,1,30.2,0.40944907512080775
1386,5,message_send,bikes,metro,android,17.1,0,0,2,41.92,1,267,0,0,1,4.5,0.4091677493076585
1673,5,ad_post,phones,,android,25.4,1,0,1,195.13,3,179,0,0,0,11.9,0.40905677228329174
720,3,message_send,bikes,metro,web,26.2,1,0,1,152.13,5,164,0,0,0,8.7,0.4090142494841737
254,2,ad_post,furniture,,ios,212.7,2,1,1,130.73,1,11,0,0,0,22.5,0.4089941657803563
1977,3,ad_post,bikes,urban,ios,20.3,4,0,1,,3,76,0,0,0,62.0,0.40897199112183574
1817,4,ad_post,electronics,metro,ios,32.0,3,0,1,,4,55,0,0,0,30.9,0.40872090818228307
1467,2,message_send,furniture,rural,web,122.6,5,0,0,213.52,0,90,0,0,0,16.3,0.40848656819784424
667,2,ad_post,other,urban,android,22.3,7,0,1,374.41,3,45,0,0,0,19.5,0.4084780912441062
1819,5,ad_post,other,metro,ios,114.8,7,1,2,14.01,1,134,0,0,0,93.2,0.40835672308559307
1120,1,ad_post,electronics,,android,32.8,3,0,1,54.33,3,52,0,0,0,17.0,0.40796301323128453
1766,1,message_send,other,,android,27.2,2,0,1,174.27,7,164,0,0,0,8.1,0.40784324332976496
120,1,ad_post,other,urban,android,112.0,2,0,1,219.16,2,33,0,0,1,,0.40773815122563656
1450,2,ad_post,furniture,metro,android,28.6,2,0,2,136.61,4,69,0,0,1,32.4,0.40750607669996886
1532,3,ad_post,phones,rural,android,124.9,3,0,0,374.98,2,64,0,0,0,6.8,0.40734382309725425
882,3,message_send,furniture,rural,ios,28.0,2,0,1,181.87,1,159,0,0,0,11.3,0.4072049788366766
1888,2,ad_post,other,metro,android,31.1,3,0,1,205.72,1,100,0,0,0,4.9,0.4070925560565832
1493,1,message_send,phones,rural,android,34.4,2,0,1,128.91,4,40,0,0,0,26.5,0.40680576672936786
1423,1,message_send,phones,,ios,118.5,1,0,0,324.34,1,202,0,0,0,46.1,0.40661150001786445
893,1,ad_post,electronics,urban,android,24.2,3,0,1,152.51,2,56,0,0,0,9.4,0.4056004232886139
113,4,ad_post,furniture,urban,android,79.0,3,0,2,161.63,2,156,0,1,0,14.4,0.4055475387180546
249,4,ad_post,furniture,rural,android,28.2,2,0,1,487.72,2,183,0,0,0,9.0,0.4055425186829589
608,1,ad_post,bikes,rural,ios,34.8,2,0,1,142.09,4,56,0,0,0,21.2,0.4053859900301213
1841,1,message_send,phones,metro,android,34.5,2,0,1,129.56,0,62,0,0,0,44.7,0.4053795862870114
1630,4,ad_post,phones,rural,web,30.5,2,0,1,90.13,6,141,0,0,0,5.4,0.40535368357344437
180,3,ad_post,furniture,urban,android,109.8,4,0,0,135.41,0,198,0,0,0,1.0,0.40484366963568114
990,2,message_send,furniture,urban,ios,21.1,2,0,1,70.61,4,132,0,0,0,16.7,0.40470169250061466
